transaction_date,transaction_time,transaction_qty,store_location,unit_price,product_category,product_type,sale_amount
06/03/2023,16:16:54,1,Astoria,2,Coffee,Drip coffee,2
06/03/2023,16:17:22,1,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,3.099999905
06/03/2023,16:18:53,1,Lower Manhattan,2.5,Coffee,Gourmet brewed coffee,2.5
06/03/2023,16:19:05,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,16:19:05,1,Lower Manhattan,3,Bakery,Scone,3
06/03/2023,16:19:34,2,Astoria,2.5,Tea,Brewed Chai tea,5
06/03/2023,16:20:06,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
06/03/2023,16:20:41,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
06/03/2023,16:20:46,2,Astoria,3.5,Coffee,Gourmet brewed coffee,7
06/03/2023,16:21:10,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
06/03/2023,16:21:50,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
06/03/2023,16:21:50,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
06/03/2023,16:22:03,1,Astoria,3,Coffee,Barista Espresso,3
06/03/2023,16:22:57,1,Astoria,2.5,Coffee,Drip coffee,2.5
06/03/2023,16:22:58,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
06/03/2023,16:23:04,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
06/03/2023,16:23:10,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
06/03/2023,16:23:10,1,Lower Manhattan,3,Bakery,Scone,3
06/03/2023,16:23:27,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
06/03/2023,16:25:31,1,Hell's Kitchen,3,Tea,Brewed Chai tea,3
06/03/2023,16:25:35,1,Astoria,3,Coffee,Organic brewed coffee,3
06/03/2023,16:25:38,1,Astoria,4,Tea,Brewed Chai tea,4
06/03/2023,16:25:47,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,16:26:00,2,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,7
06/03/2023,16:26:11,1,Astoria,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,16:26:11,1,Astoria,3.25,Bakery,Scone,3.25
06/03/2023,16:28:21,2,Lower Manhattan,2,Coffee,Gourmet brewed coffee,4
06/03/2023,16:28:33,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
06/03/2023,16:29:14,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
06/03/2023,16:29:19,2,Lower Manhattan,3.5,Coffee,Organic brewed coffee,7
06/03/2023,16:29:19,1,Lower Manhattan,3.25,Bakery,Scone,3.25
06/03/2023,16:29:24,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,16:29:38,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,16:30:03,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
06/03/2023,16:30:19,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
06/03/2023,16:30:30,2,Astoria,3,Tea,Brewed herbal tea,6
06/03/2023,16:30:57,1,Astoria,3,Tea,Brewed Black tea,3
06/03/2023,16:30:57,1,Astoria,4.5,Bakery,Scone,4.5
06/03/2023,16:31:06,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
06/03/2023,16:31:06,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
06/03/2023,16:31:41,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,16:32:29,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,16:33:26,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
06/03/2023,16:34:31,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
06/03/2023,16:34:36,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,16:34:56,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,16:34:56,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
06/03/2023,16:35:23,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
06/03/2023,16:35:23,1,Hell's Kitchen,3.75,Bakery,Scone,3.75
06/03/2023,16:35:33,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
06/03/2023,16:37:05,1,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,3.099999905
06/03/2023,16:38:00,1,Lower Manhattan,3,Coffee,Barista Espresso,3
06/03/2023,16:39:16,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
06/03/2023,16:39:44,1,Lower Manhattan,3,Coffee,Gourmet brewed coffee,3
06/03/2023,16:41:45,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
06/03/2023,16:42:05,1,Astoria,3,Coffee,Gourmet brewed coffee,3
06/03/2023,16:42:17,2,Astoria,2.200000048,Coffee,Organic brewed coffee,4.400000095
06/03/2023,16:42:56,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,16:42:56,1,Astoria,3.25,Bakery,Scone,3.25
06/03/2023,16:43:22,1,Lower Manhattan,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,16:43:36,1,Astoria,2,Coffee,Drip coffee,2
06/03/2023,16:43:40,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
06/03/2023,16:43:58,1,Lower Manhattan,2.5,Tea,Brewed Green tea,2.5
06/03/2023,16:43:58,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
06/03/2023,16:44:24,1,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,16:46:07,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,16:48:17,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
06/03/2023,16:48:39,1,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,16:48:55,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,16:50:27,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,16:50:47,2,Lower Manhattan,2.5,Coffee,Drip coffee,5
06/03/2023,16:50:47,1,Lower Manhattan,3,Bakery,Scone,3
06/03/2023,16:51:10,1,Astoria,3,Coffee,Gourmet brewed coffee,3
06/03/2023,16:51:51,2,Hell's Kitchen,2,Coffee,Drip coffee,4
06/03/2023,16:53:10,2,Astoria,3.5,Coffee,Organic brewed coffee,7
06/03/2023,16:53:57,2,Astoria,4,Tea,Brewed Chai tea,8
06/03/2023,16:54:02,2,Hell's Kitchen,3,Tea,Brewed Green tea,6
06/03/2023,16:54:23,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,16:54:23,1,Astoria,3.75,Bakery,Pastry,3.75
06/03/2023,16:54:58,2,Hell's Kitchen,3,Tea,Brewed Chai tea,6
06/03/2023,16:55:17,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,16:55:22,2,Astoria,3.099999905,Coffee,Premium brewed coffee,6.199999809
06/03/2023,16:58:19,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,16:58:42,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,16:59:48,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,17:01:20,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,17:01:20,1,Lower Manhattan,3.75,Bakery,Scone,3.75
06/03/2023,17:03:31,1,Astoria,2,Coffee,Drip coffee,2
06/03/2023,17:03:52,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,17:04:01,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,17:04:17,1,Astoria,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
06/03/2023,17:04:41,2,Hell's Kitchen,2,Coffee,Drip coffee,4
06/03/2023,17:04:43,2,Hell's Kitchen,3.5,Drinking Chocolate,Hot chocolate,7
06/03/2023,17:04:43,1,Hell's Kitchen,4.5,Bakery,Scone,4.5
06/03/2023,17:06:38,2,Hell's Kitchen,4.25,Coffee,Barista Espresso,8.5
06/03/2023,17:06:44,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
06/03/2023,17:08:41,1,Lower Manhattan,2.200000048,Coffee,Organic brewed coffee,2.200000048
06/03/2023,17:09:16,2,Astoria,3,Tea,Brewed herbal tea,6
06/03/2023,17:09:42,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,17:10:42,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,17:11:14,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,17:12:01,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
06/03/2023,17:13:08,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,17:13:15,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
06/03/2023,17:13:15,1,Lower Manhattan,3.75,Bakery,Scone,3.75
06/03/2023,17:13:41,2,Lower Manhattan,2.5,Tea,Brewed Chai tea,5
06/03/2023,17:13:55,2,Hell's Kitchen,3,Tea,Brewed Black tea,6
06/03/2023,17:13:55,1,Hell's Kitchen,3.5,Bakery,Pastry,3.5
06/03/2023,17:15:31,2,Lower Manhattan,3,Coffee,Barista Espresso,6
06/03/2023,17:15:33,2,Astoria,3.75,Coffee,Barista Espresso,7.5
06/03/2023,17:15:52,1,Astoria,3,Tea,Brewed Black tea,3
06/03/2023,17:16:29,2,Astoria,3,Coffee,Gourmet brewed coffee,6
06/03/2023,17:16:31,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,17:16:31,1,Astoria,3.75,Bakery,Pastry,3.75
06/03/2023,17:17:06,1,Lower Manhattan,3.75,Coffee,Premium brewed coffee,3.75
06/03/2023,17:17:06,1,Lower Manhattan,3.5,Bakery,Pastry,3.5
06/03/2023,17:18:05,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
06/03/2023,17:19:24,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,17:20:37,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
06/03/2023,17:22:24,1,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,3.5
06/03/2023,17:22:39,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
06/03/2023,17:24:14,2,Astoria,2,Coffee,Gourmet brewed coffee,4
06/03/2023,17:25:29,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
06/03/2023,17:25:30,1,Lower Manhattan,2,Coffee,Gourmet brewed coffee,2
06/03/2023,17:25:42,1,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,17:26:45,2,Lower Manhattan,3.5,Coffee,Organic brewed coffee,7
06/03/2023,17:26:45,1,Lower Manhattan,3,Bakery,Scone,3
06/03/2023,17:26:55,2,Hell's Kitchen,3,Coffee,Organic brewed coffee,6
06/03/2023,17:27:11,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,17:27:22,1,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,17:27:24,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
06/03/2023,17:27:24,1,Hell's Kitchen,3.25,Bakery,Biscotti,3.25
06/03/2023,17:28:33,2,Lower Manhattan,3,Coffee,Gourmet brewed coffee,6
06/03/2023,17:28:50,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,17:29:47,1,Lower Manhattan,2.5,Coffee,Drip coffee,2.5
06/03/2023,17:29:47,1,Lower Manhattan,3.75,Bakery,Scone,3.75
06/03/2023,17:31:11,2,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,6
06/03/2023,17:31:42,1,Astoria,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,17:32:11,1,Hell's Kitchen,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,17:34:35,1,Hell's Kitchen,3,Coffee,Drip coffee,3
06/03/2023,17:34:46,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
06/03/2023,17:35:29,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
06/03/2023,17:35:36,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
06/03/2023,17:35:46,1,Astoria,2.5,Tea,Brewed Black tea,2.5
06/03/2023,17:35:46,1,Astoria,3.25,Bakery,Biscotti,3.25
06/03/2023,17:35:54,1,Hell's Kitchen,3.75,Coffee,Barista Espresso,3.75
06/03/2023,17:36:15,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,17:36:15,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
06/03/2023,17:38:55,1,Astoria,2.5,Tea,Brewed Black tea,2.5
06/03/2023,17:39:23,2,Astoria,4,Tea,Brewed Chai tea,8
06/03/2023,17:39:49,2,Lower Manhattan,4.25,Coffee,Barista Espresso,8.5
06/03/2023,17:40:08,1,Hell's Kitchen,3,Coffee,Drip coffee,3
06/03/2023,17:41:27,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,17:41:38,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,17:42:59,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,17:42:59,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,17:44:23,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
06/03/2023,17:44:23,1,Astoria,3.75,Bakery,Pastry,3.75
06/03/2023,17:44:26,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,17:45:41,1,Lower Manhattan,3.75,Coffee,Barista Espresso,3.75
06/03/2023,17:46:21,2,Lower Manhattan,3.099999905,Tea,Brewed Chai tea,6.199999809
06/03/2023,17:46:34,2,Astoria,2.5,Tea,Brewed Black tea,5
06/03/2023,17:46:51,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
06/03/2023,17:48:07,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,17:49:47,2,Lower Manhattan,2.5,Coffee,Drip coffee,5
06/03/2023,17:49:47,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
06/03/2023,17:50:27,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
06/03/2023,17:50:37,2,Lower Manhattan,2.5,Tea,Brewed Black tea,5
06/03/2023,17:51:21,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,17:53:15,2,Astoria,2.450000048,Coffee,Premium brewed coffee,4.900000095
06/03/2023,17:53:15,1,Astoria,3.25,Bakery,Scone,3.25
06/03/2023,17:53:41,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,17:53:42,1,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,17:55:59,1,Astoria,2.200000048,Coffee,Gourmet brewed coffee,2.200000048
06/03/2023,17:56:21,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,17:57:45,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,17:58:57,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
06/03/2023,17:59:02,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
06/03/2023,17:59:02,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
06/03/2023,17:59:40,1,Lower Manhattan,3.5,Coffee,Organic brewed coffee,3.5
06/03/2023,17:59:44,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,18:00:34,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,18:00:57,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,18:01:19,2,Astoria,3,Coffee,Barista Espresso,6
06/03/2023,18:01:37,1,Astoria,3,Tea,Brewed Black tea,3
06/03/2023,18:01:58,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,18:02:34,1,Lower Manhattan,4.25,Coffee,Barista Espresso,4.25
06/03/2023,18:02:41,1,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,2.200000048
06/03/2023,18:02:52,1,Astoria,3,Coffee,Gourmet brewed coffee,3
06/03/2023,18:04:13,1,Hell's Kitchen,2,Coffee,Drip coffee,2
06/03/2023,18:05:59,2,Hell's Kitchen,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,18:06:01,2,Lower Manhattan,3.099999905,Coffee,Premium brewed coffee,6.199999809
06/03/2023,18:06:18,2,Astoria,3.5,Coffee,Gourmet brewed coffee,7
06/03/2023,18:07:17,2,Astoria,3,Tea,Brewed herbal tea,6
06/03/2023,18:07:28,2,Astoria,4.25,Coffee,Barista Espresso,8.5
06/03/2023,18:07:36,2,Hell's Kitchen,3.75,Coffee,Barista Espresso,7.5
06/03/2023,18:07:48,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,18:08:10,1,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,3.5
06/03/2023,18:08:40,2,Lower Manhattan,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,18:09:48,2,Hell's Kitchen,2.5,Coffee,Drip coffee,5
06/03/2023,18:10:38,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,18:10:49,1,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,18:12:02,1,Astoria,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,18:13:42,2,Lower Manhattan,4.75,Drinking Chocolate,Hot chocolate,9.5
06/03/2023,18:14:14,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,18:14:16,1,Astoria,3,Coffee,Gourmet brewed coffee,3
06/03/2023,18:15:55,2,Hell's Kitchen,2,Coffee,Drip coffee,4
06/03/2023,18:15:55,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
06/03/2023,18:16:50,2,Astoria,4.5,Drinking Chocolate,Hot chocolate,9
06/03/2023,18:17:08,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
06/03/2023,18:17:17,1,Lower Manhattan,3,Tea,Brewed Black tea,3
06/03/2023,18:17:17,1,Lower Manhattan,3.5,Bakery,Biscotti,3.5
06/03/2023,18:17:50,2,Astoria,2.200000048,Coffee,Organic brewed coffee,4.400000095
06/03/2023,18:18:00,2,Hell's Kitchen,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
06/03/2023,18:18:29,2,Hell's Kitchen,2.200000048,Coffee,Organic brewed coffee,4.400000095
06/03/2023,18:18:37,2,Astoria,2.200000048,Coffee,Gourmet brewed coffee,4.400000095
06/03/2023,18:19:47,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
06/03/2023,18:20:15,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
06/03/2023,18:20:26,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
06/03/2023,18:20:48,1,Astoria,3,Tea,Brewed Green tea,3
06/03/2023,18:21:17,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,18:21:56,2,Astoria,2,Coffee,Drip coffee,4
06/03/2023,18:22:09,2,Hell's Kitchen,3,Coffee,Drip coffee,6
06/03/2023,18:22:53,1,Astoria,2.5,Coffee,Drip coffee,2.5
06/03/2023,18:22:55,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
06/03/2023,18:23:00,1,Hell's Kitchen,2.5,Tea,Brewed herbal tea,2.5
06/03/2023,18:25:04,1,Lower Manhattan,3,Coffee,Drip coffee,3
06/03/2023,18:25:04,1,Lower Manhattan,3.75,Bakery,Pastry,3.75
06/03/2023,18:26:13,2,Astoria,2.5,Coffee,Drip coffee,5
06/03/2023,18:26:39,2,Lower Manhattan,3,Tea,Brewed herbal tea,6
06/03/2023,18:27:13,1,Lower Manhattan,3,Tea,Brewed herbal tea,3
06/03/2023,18:27:20,1,Astoria,2.200000048,Coffee,Organic brewed coffee,2.200000048
06/03/2023,18:27:26,1,Hell's Kitchen,3,Coffee,Gourmet brewed coffee,3
06/03/2023,18:27:27,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,18:28:01,1,Hell's Kitchen,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,18:28:18,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,18:29:26,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
06/03/2023,18:29:28,2,Hell's Kitchen,4,Tea,Brewed Chai tea,8
06/03/2023,18:29:28,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
06/03/2023,18:30:40,1,Astoria,3.5,Drinking Chocolate,Hot chocolate,3.5
06/03/2023,18:30:50,1,Hell's Kitchen,3,Tea,Brewed Green tea,3
06/03/2023,18:30:58,1,Astoria,3,Tea,Brewed herbal tea,3
06/03/2023,18:31:37,1,Hell's Kitchen,4.75,Drinking Chocolate,Hot chocolate,4.75
06/03/2023,18:32:14,1,Astoria,3,Coffee,Gourmet brewed coffee,3
06/03/2023,18:32:23,1,Hell's Kitchen,3,Tea,Brewed herbal tea,3
06/03/2023,18:34:44,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
06/03/2023,18:34:48,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,18:34:48,1,Astoria,3.75,Bakery,Pastry,3.75
06/03/2023,18:34:51,1,Astoria,3.75,Coffee,Barista Espresso,3.75
06/03/2023,18:34:55,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
06/03/2023,18:35:12,2,Hell's Kitchen,3.75,Drinking Chocolate,Hot chocolate,7.5
06/03/2023,18:35:38,2,Astoria,4.75,Drinking Chocolate,Hot chocolate,9.5
06/03/2023,18:35:59,1,Hell's Kitchen,2.5,Tea,Brewed Black tea,2.5
06/03/2023,18:37:32,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
06/03/2023,18:39:28,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,18:39:30,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
06/03/2023,18:39:35,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
06/03/2023,18:40:01,2,Astoria,4,Tea,Brewed Chai tea,8
06/03/2023,18:40:45,2,Astoria,3.099999905,Coffee,Premium brewed coffee,6.199999809
06/03/2023,18:40:54,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,18:41:08,2,Hell's Kitchen,2.5,Tea,Brewed Green tea,5
06/03/2023,18:42:28,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,18:42:31,1,Hell's Kitchen,4.25,Coffee,Barista Espresso,4.25
06/03/2023,18:44:21,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
06/03/2023,18:44:21,1,Hell's Kitchen,3.5,Bakery,Pastry,3.5
06/03/2023,18:44:51,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,18:45:31,1,Astoria,2.549999952,Tea,Brewed Chai tea,2.549999952
06/03/2023,18:45:31,1,Astoria,3.75,Bakery,Scone,3.75
06/03/2023,18:46:25,1,Astoria,3,Coffee,Gourmet brewed coffee,3
06/03/2023,18:46:51,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
06/03/2023,18:46:51,1,Hell's Kitchen,3.75,Bakery,Pastry,3.75
06/03/2023,18:47:19,1,Hell's Kitchen,3,Coffee,Drip coffee,3
06/03/2023,18:47:50,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,18:48:43,2,Hell's Kitchen,3,Coffee,Barista Espresso,6
06/03/2023,18:49:23,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,18:50:41,2,Astoria,3,Tea,Brewed Chai tea,6
06/03/2023,18:51:56,2,Astoria,3,Tea,Brewed Chai tea,6
06/03/2023,18:52:42,2,Hell's Kitchen,2.5,Tea,Brewed herbal tea,5
06/03/2023,18:53:34,1,Astoria,3.099999905,Tea,Brewed Chai tea,3.099999905
06/03/2023,18:54:49,2,Astoria,3,Coffee,Barista Espresso,6
06/03/2023,18:56:00,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,18:57:29,1,Astoria,3,Tea,Brewed herbal tea,3
06/03/2023,18:57:57,1,Hell's Kitchen,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,18:59:38,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
06/03/2023,19:00:16,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
06/03/2023,19:02:42,1,Astoria,4.25,Coffee,Barista Espresso,4.25
06/03/2023,19:03:46,1,Astoria,3,Coffee,Drip coffee,3
06/03/2023,19:03:50,1,Hell's Kitchen,3,Coffee,Barista Espresso,3
06/03/2023,19:03:50,1,Hell's Kitchen,3.25,Bakery,Scone,3.25
06/03/2023,19:05:02,1,Hell's Kitchen,3,Tea,Brewed Black tea,3
06/03/2023,19:05:38,2,Astoria,3,Coffee,Organic brewed coffee,6
06/03/2023,19:05:38,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,19:05:38,1,Astoria,3.25,Bakery,Biscotti,3.25
06/03/2023,19:05:42,2,Hell's Kitchen,2,Coffee,Gourmet brewed coffee,4
06/03/2023,19:06:16,2,Hell's Kitchen,3,Tea,Brewed herbal tea,6
06/03/2023,19:06:40,1,Hell's Kitchen,3,Coffee,Organic brewed coffee,3
06/03/2023,19:07:24,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,19:07:24,1,Astoria,4.5,Bakery,Scone,4.5
06/03/2023,19:07:26,2,Hell's Kitchen,2.5,Tea,Brewed Chai tea,5
06/03/2023,19:07:45,1,Astoria,4.5,Drinking Chocolate,Hot chocolate,4.5
06/03/2023,19:08:28,1,Astoria,2.450000048,Coffee,Premium brewed coffee,2.450000048
06/03/2023,19:09:47,1,Astoria,2.5,Coffee,Gourmet brewed coffee,2.5
06/03/2023,19:10:01,2,Astoria,3,Tea,Brewed Green tea,6
06/03/2023,19:10:01,1,Astoria,3.5,Bakery,Pastry,3.5
06/03/2023,19:10:05,2,Hell's Kitchen,3.5,Coffee,Gourmet brewed coffee,7
06/03/2023,19:10:05,1,Hell's Kitchen,3.5,Bakery,Biscotti,3.5
06/03/2023,19:10:40,1,Astoria,3.75,Drinking Chocolate,Hot chocolate,3.75
06/03/2023,19:12:51,1,Astoria,2,Coffee,Gourmet brewed coffee,2
06/03/2023,19:13:22,2,Astoria,3.75,Coffee,Premium brewed coffee,7.5
06/03/2023,19:13:47,2,Astoria,2.549999952,Tea,Brewed Chai tea,5.099999905
06/03/2023,19:15:19,2,Astoria,3.5,Drinking Chocolate,Hot chocolate,7
06/03/2023,19:15:30,1,Astoria,3,Tea,Brewed Chai tea,3
06/03/2023,19:21:09,1,Hell's Kitchen,3,Coffee,Drip coffee,3
06/03/2023,19:21:26,2,Astoria,3.75,Drinking Chocolate,Hot chocolate,7.5
06/03/2023,19:21:30,2,Astoria,3,Tea,Brewed Black tea,6
06/03/2023,19:21:51,2,Hell's Kitchen,3.5,Coffee,Organic brewed coffee,7
06/03/2023,19:22:36,2,Hell's Kitchen,2.5,Tea,Brewed Black tea,5
06/03/2023,19:22:55,1,Astoria,3.5,Coffee,Gourmet brewed coffee,3.5
06/03/2023,19:23:06,1,Astoria,2.5,Tea,Brewed Chai tea,2.5
06/03/2023,19:24:30,2,Hell's Kitchen,3.099999905,Coffee,Premium brewed coffee,6.199999809
06/03/2023,19:25:08,2,Astoria,3,Tea,Brewed Chai tea,6
